pub_date,category,operation_type,operation_no,title,terms,amounts_cny_100m,rates,url,summary
2026-06-17,中央国库现金管理业务公告,treasury_cash,,2026年中央国库现金管理商业银行定期存款（十期）招投标通知,1个月,1000,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/2026061716533157184/index.html,2026年中央国库现金管理商业银行定期存款（十期）招投标通知。为提高中央国库现金使用效益。财政部、中国人民银行定于2026年6月23日上午9。通过中国人民银行中央国库现金管理商业银行定期存款业务系统进行2026年中央国库现金管理商业银行定期存款（十期）招投标。起息日为2026年6月23日。到期日为2026年7月21日（遇节假日顺延）。中央国库现金管理操作室二〇二六年六月十七日。
2026-06-17,中央国库现金管理业务公告,treasury_cash,,2026年中央国库现金管理商业银行定期存款（九期）招投标通知,3个月,1800,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/2026061716513458137/index.html,2026年中央国库现金管理商业银行定期存款（九期）招投标通知。为提高中央国库现金使用效益。财政部、中国人民银行定于2026年6月23日上午9。通过中国人民银行中央国库现金管理商业银行定期存款业务系统进行2026年中央国库现金管理商业银行定期存款（九期）招投标。起息日为2026年6月23日。到期日为2026年9月22日（遇节假日顺延）。中央国库现金管理操作室二〇二六年六月十七日。
2026-06-17,公开市场业务公告,central_bank_bill,3,中国人民银行公开市场业务公告［2026］第3号,7天|1个月|3个月,,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125469/2026061709231276552/index.html,中国人民银行公开市场业务公告［2026］第3号。便利境外央行类机构人民币流动性管理。中国人民银行将通过境外央行类机构回购工具（FIMARMBRepo）。向符合条件的境外央行类机构提供人民币流动性。境外央行类机构指境外央行或货币当局、国际金融组织、主权财富基金。回购工具的操作方式包括质押式和买断式。回购债券种类包括中国国债、央行票据、政策性金融债等人民银行认可的高等级人民币债券。
2026-06-17,公开市场业务公告,reverse_repo,2,中国人民银行公开市场业务公告［2026］第2号,7天,,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125469/2026061709191590357/index.html,中国人民银行公开市场业务公告［2026］第2号。各公开市场业务一级交易商。为灵活高效运用公开市场临时隔夜正、逆回购工具。中国人民银行决定即日起优化操作要素。将操作时间调整为工作日15。操作利率分别调整为公开市场7天期逆回购操作利率减点25bp和加点25bp。进一步明确工具使用规则。在货币市场隔夜利率（DR001）持续低于或高于相应工具操作利率时。中国人民银行将结合一级交易商需求启动相应操作。特此通知。
2026-06-17,中央银行票据业务公告,central_bank_bill,4,中央银行票据发行公告 [2026]第4号,6个月|182天,400,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2026061708474633497/index.html,中央银行票据发行公告[2026]第4号。为丰富香港高信用等级人民币金融产品。完善香港人民币收益率曲线。根据中国人民银行与香港金融管理局签署的《关于使用债务工具中央结算系统发行中国人民银行票据的合作备忘录》。2026年6月22日（周一）中国人民银行将通过香港金融管理局债务工具中央结算系统（CMU）债券投标平台。招标发行2026年第六期中央银行票据。第六期中央银行票据期限6个月（182天）。到期日遇节假日顺延。
2026-06-17,公开市场业务交易公告,reverse_repo,115,公开市场业务交易公告 [2026]第115号,7天,4203,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026061708443045509/index.html,公开市场业务交易公告[2026]第115号。2026年6月17日中国人民银行以固定利率、数量招标方式开展了4203亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%4203亿元4203亿元中国人民银行公开市场业务操作室二〇二六年六月十七日。
2026-06-16,公开市场业务交易公告,reverse_repo,114,公开市场业务交易公告 [2026]第114号,7天,4495,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026061608531538208/index.html,公开市场业务交易公告[2026]第114号。2026年6月16日中国人民银行以固定利率、数量招标方式开展了4495亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%4495亿元4495亿元中国人民银行公开市场业务操作室二〇二六年六月十六日。
2026-06-15,公开市场业务交易公告,reverse_repo,113,公开市场业务交易公告 [2026]第113号,7天,4250,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026061508531297687/index.html,公开市场业务交易公告[2026]第113号。2026年6月15日中国人民银行以固定利率、数量招标方式开展了4250亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%4250亿元4250亿元中国人民银行公开市场业务操作室二〇二六年六月十五日。
2026-06-12,公开市场买断式逆回购业务公告,outright_reverse_repo,12,公开市场买断式逆回购招标公告 [2026]第12号,6个月|183天,6000,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/5492845/2026061216495396401/index.html,公开市场买断式逆回购招标公告[2026]第12号。2026年6月15日。中国人民银行将以固定数量、利率招标、多重价位中标方式开展6000亿元买断式逆回购操作。期限为6个月（183天）。到期日为2026年12月15日（遇节假日顺延）。中国人民银行公开市场业务操作室2026年6月12日。
2026-06-12,公开市场业务交易公告,reverse_repo,112,公开市场业务交易公告 [2026]第112号,7天,3930,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026061208495288730/index.html,公开市场业务交易公告[2026]第112号。2026年6月12日中国人民银行以固定利率、数量招标方式开展了3930亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%3930亿元3930亿元中国人民银行公开市场业务操作室二〇二六年六月十二日。
2026-06-11,公开市场业务交易公告,reverse_repo,111,公开市场业务交易公告 [2026]第111号,7天,1885,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026061109042678748/index.html,公开市场业务交易公告[2026]第111号。2026年6月11日中国人民银行以固定利率、数量招标方式开展了1885亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%1885亿元1885亿元中国人民银行公开市场业务操作室二〇二六年六月十一日。
2026-06-10,公开市场业务交易公告,reverse_repo,110,公开市场业务交易公告 [2026]第110号,7天,1590,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026061008582629533/index.html,公开市场业务交易公告[2026]第110号。2026年6月10日中国人民银行以固定利率、数量招标方式开展了1590亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%1590亿元1590亿元中国人民银行公开市场业务操作室二〇二六年六月十日。
2026-06-09,公开市场业务交易公告,reverse_repo,109,公开市场业务交易公告 [2026]第109号,7天,1530,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026060908564621706/index.html,公开市场业务交易公告[2026]第109号。2026年6月9日中国人民银行以固定利率、数量招标方式开展了1530亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%1530亿元1530亿元中国人民银行公开市场业务操作室二〇二六年六月九日。
2026-06-08,公开市场业务交易公告,reverse_repo,108,公开市场业务交易公告 [2026]第108号,7天,2185,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026060808453958418/index.html,公开市场业务交易公告[2026]第108号。2026年6月8日中国人民银行以固定利率、数量招标方式开展了2185亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%2185亿元2185亿元中国人民银行公开市场业务操作室二〇二六年六月八日。
2026-06-05,公开市场业务交易公告,reverse_repo,107,公开市场业务交易公告 [2026]第107号,7天,2150,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026060508521729212/index.html,公开市场业务交易公告[2026]第107号。2026年6月5日中国人民银行以固定利率、数量招标方式开展了2150亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%2150亿元2150亿元中国人民银行公开市场业务操作室二〇二六年六月五日。
2026-06-04,公开市场买断式逆回购业务公告,outright_reverse_repo,11,公开市场买断式逆回购招标公告 [2026]第11号,3个月|92天,5000,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/5492845/2026060416550459509/index.html,公开市场买断式逆回购招标公告[2026]第11号。2026年6月5日。中国人民银行将以固定数量、利率招标、多重价位中标方式开展5000亿元买断式逆回购操作。期限为3个月（92天）。到期日为2026年9月5日（遇节假日顺延）。中国人民银行公开市场业务操作室2026年6月4日。
2026-06-04,公开市场业务交易公告,reverse_repo,106,公开市场业务交易公告 [2026]第106号,7天,0,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026060408523140012/index.html,根据公开市场业务一级交易商的需求。2026年6月4日7天期逆回购操作量为零。具体情况如下。逆回购操作情况期限投标量中标量7天0亿元0亿元中国人民银行公开市场业务操作室二〇二六年六月四日。
2026-06-03,公开市场业务交易公告,reverse_repo,105,公开市场业务交易公告 [2026]第105号,7天,0,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026060308521286488/index.html,根据公开市场业务一级交易商的需求。2026年6月3日7天期逆回购操作量为零。具体情况如下。逆回购操作情况期限投标量中标量7天0亿元0亿元中国人民银行公开市场业务操作室二〇二六年六月三日。
2026-06-02,公开市场业务交易公告,reverse_repo,104,公开市场业务交易公告 [2026]第104号,7天,2,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026060208574571627/index.html,公开市场业务交易公告[2026]第104号。2026年6月2日中国人民银行以固定利率、数量招标方式开展了2亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%2亿元2亿元中国人民银行公开市场业务操作室二〇二六年六月二日。
2026-06-01,公开市场业务交易公告,reverse_repo,103,公开市场业务交易公告 [2026]第103号,7天,110,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026060108505934842/index.html,公开市场业务交易公告[2026]第103号。2026年6月1日中国人民银行以固定利率、数量招标方式开展了110亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%110亿元110亿元中国人民银行公开市场业务操作室二〇二六年六月一日。
2026-05-29,公开市场业务交易公告,reverse_repo,102,公开市场业务交易公告 [2026]第102号,7天,1230,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026052908453642546/index.html,公开市场业务交易公告[2026]第102号。2026年5月29日中国人民银行以固定利率、数量招标方式开展了1230亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%1230亿元1230亿元中国人民银行公开市场业务操作室二〇二六年五月二十九日。
2026-05-28,公开市场业务交易公告,reverse_repo,101,公开市场业务交易公告 [2026]第101号,7天,1013,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026052808435737276/index.html,公开市场业务交易公告[2026]第101号。2026年5月28日中国人民银行以固定利率、数量招标方式开展了1013亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%1013亿元1013亿元中国人民银行公开市场业务操作室二〇二六年五月二十八日。
2026-05-27,公开市场业务交易公告,central_bank_bill,100,公开市场业务交易公告 [2026]第100号,3个月|91天|1年,150,1.13%|1.32%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026052711595935642/index.html,公开市场业务交易公告[2026]第100号。人民银行于本周三（5月27日）通过香港金融管理局债务工具中央结算系统（CMU）债券投标平台。以利率招标方式发行了2026年第四期和第五期央行票据。具体情况如下。
2026-05-27,公开市场业务交易公告,reverse_repo,99,公开市场业务交易公告 [2026]第99号,7天,1776,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026052708454847230/index.html,公开市场业务交易公告[2026]第99号。2026年5月27日中国人民银行以固定利率、数量招标方式开展了1776亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%1776亿元1776亿元中国人民银行公开市场业务操作室二〇二六年五月二十七日。
2026-05-26,公开市场业务交易公告,reverse_repo,98,公开市场业务交易公告 [2026]第98号,7天,2490,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026052608475216409/index.html,公开市场业务交易公告[2026]第98号。2026年5月26日中国人民银行以固定利率、数量招标方式开展了2490亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%2490亿元2490亿元中国人民银行公开市场业务操作室二〇二六年五月二十六日。
2026-05-25,公开市场业务交易公告,reverse_repo,97,公开市场业务交易公告 [2026]第97号,7天,2580,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026052508441312802/index.html,公开市场业务交易公告[2026]第97号。2026年5月25日中国人民银行以固定利率、数量招标方式开展了2580亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%2580亿元2580亿元中国人民银行公开市场业务操作室二〇二六年五月二十五日。
2026-05-22,中央银行票据业务公告,central_bank_bill,3,中央银行票据发行公告 [2026]第3号,3个月|91天|1年,150,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2026052209042034986/index.html,中央银行票据发行公告[2026]第3号。根据中国人民银行与香港金融管理局签署的《关于使用债务工具中央结算系统发行中国人民银行票据的合作备忘录》。2026年5月27日（周三）中国人民银行将通过香港金融管理局债务工具中央结算系统（CMU）债券投标平台。招标发行2026年第四期和第五期中央银行票据。为固定利率附息债券。发行量为人民币150亿元。起息日为2026年5月29日。到期日遇节假日顺延。
2026-05-22,公开市场业务交易公告,reverse_repo,96,公开市场业务交易公告 [2026]第96号,7天,1530,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026052208514823570/index.html,公开市场业务交易公告[2026]第96号。2026年5月22日中国人民银行以固定利率、数量招标方式开展了1530亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%1530亿元1530亿元中国人民银行公开市场业务操作室二〇二六年五月二十二日。
2026-05-21,公开市场业务交易公告,reverse_repo,95,公开市场业务交易公告 [2026]第95号,7天,1000,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026052108514965471/index.html,公开市场业务交易公告[2026]第95号。2026年5月21日中国人民银行以固定利率、数量招标方式开展了1000亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%1000亿元1000亿元中国人民银行公开市场业务操作室二〇二六年五月二十一日。
2026-05-20,公开市场业务交易公告,reverse_repo,94,公开市场业务交易公告 [2026]第94号,7天,500,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026052008460348705/index.html,公开市场业务交易公告[2026]第94号。2026年5月20日中国人民银行以固定利率、数量招标方式开展了500亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%500亿元500亿元中国人民银行公开市场业务操作室二〇二六年五月二十日。
2026-05-19,公开市场业务交易公告,reverse_repo,93,公开市场业务交易公告 [2026]第93号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026051908525357465/index.html,公开市场业务交易公告[2026]第93号。2026年5月19日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年五月十九日。
2026-05-18,中央国库现金管理业务公告,treasury_cash,,2026年中央国库现金管理商业银行定期存款（八期）招投标结果,,300,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/2026051809382440851/index.html,2026年中央国库现金管理商业银行定期存款（八期）招投标结果。财政部、中国人民银行于2026年5月18日以利率招标、多重价位中标方式进行了2026年中央国库现金管理商业银行定期存款（八期）招投标。招投标具体情况如下。名称中标总量起息日到期日2026年中央国库现金管理商业银行定期存款（八期）300亿元2026年5月18日2026年6月8日中央国库现金管理操作室二〇二六年五月十八日。
2026-05-18,中央国库现金管理业务公告,treasury_cash,,2026年中央国库现金管理商业银行定期存款（七期）招投标结果,,700,1.68%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/2026051809353619935/index.html,2026年中央国库现金管理商业银行定期存款（七期）招投标结果。财政部、中国人民银行于2026年5月18日以利率招标、单一价位中标方式进行了2026年中央国库现金管理商业银行定期存款（七期）招投标。招投标具体情况如下。名称中标总量起息日到期日中标利率2026年中央国库现金管理商业银行定期存款（七期）700亿元2026年5月18日2026年6月15日1.68%中央国库现金管理操作室二〇二六年五月十八日。
2026-05-18,公开市场业务交易公告,reverse_repo,92,公开市场业务交易公告 [2026]第92号,7天,10,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026051808530323573/index.html,公开市场业务交易公告[2026]第92号。2026年5月18日中国人民银行以固定利率、数量招标方式开展了10亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%10亿元10亿元中国人民银行公开市场业务操作室二〇二六年五月十八日。
2026-05-15,公开市场业务交易公告,reverse_repo,91,公开市场业务交易公告 [2026]第91号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026051508562758201/index.html,公开市场业务交易公告[2026]第91号。2026年5月15日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年五月十五日。
2026-05-14,公开市场买断式逆回购业务公告,outright_reverse_repo,10,公开市场买断式逆回购招标公告 [2026]第10号,6个月|184天,3000,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/5492845/2026051416495036239/index.html,公开市场买断式逆回购招标公告[2026]第10号。2026年5月15日。中国人民银行将以固定数量、利率招标、多重价位中标方式开展3000亿元买断式逆回购操作。期限为6个月（184天）。到期日为2026年11月15日（遇节假日顺延）。中国人民银行公开市场业务操作室2026年5月14日。
2026-05-14,公开市场业务交易公告,reverse_repo,90,公开市场业务交易公告 [2026]第90号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026051408591613133/index.html,公开市场业务交易公告[2026]第90号。2026年5月14日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年五月十四日。
2026-05-13,中央国库现金管理业务公告,treasury_cash,,2026年中央国库现金管理商业银行定期存款（八期）招投标通知,21天,300,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/2026051316453818123/index.html,2026年中央国库现金管理商业银行定期存款（八期）招投标通知。为提高中央国库现金使用效益。财政部、中国人民银行定于2026年5月18日上午9。通过中国人民银行中央国库现金管理商业银行定期存款业务系统进行2026年中央国库现金管理商业银行定期存款（八期）招投标。起息日为2026年5月18日。到期日为2026年6月8日（遇节假日顺延）。中央国库现金管理操作室二〇二六年五月十三日。
2026-05-13,中央国库现金管理业务公告,treasury_cash,,2026年中央国库现金管理商业银行定期存款（七期）招投标通知,1个月,700,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/2026051316451964482/index.html,2026年中央国库现金管理商业银行定期存款（七期）招投标通知。为提高中央国库现金使用效益。财政部、中国人民银行定于2026年5月18日上午9。通过中国人民银行中央国库现金管理商业银行定期存款业务系统进行2026年中央国库现金管理商业银行定期存款（七期）招投标。起息日为2026年5月18日。到期日为2026年6月15日（遇节假日顺延）。中央国库现金管理操作室二〇二六年五月十三日。
2026-05-13,公开市场业务交易公告,reverse_repo,89,公开市场业务交易公告 [2026]第89号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026051309034262898/index.html,公开市场业务交易公告[2026]第89号。2026年5月13日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年五月十三日。
2026-05-12,公开市场业务交易公告,reverse_repo,88,公开市场业务交易公告 [2026]第88号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026051209001291540/index.html,公开市场业务交易公告[2026]第88号。2026年5月12日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年五月十二日。
2026-05-11,公开市场业务交易公告,reverse_repo,87,公开市场业务交易公告 [2026]第87号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026051108553297655/index.html,公开市场业务交易公告[2026]第87号。2026年5月11日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年五月十一日。
2026-05-09,公开市场业务交易公告,reverse_repo,86,公开市场业务交易公告 [2026]第86号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026050908475496601/index.html,公开市场业务交易公告[2026]第86号。2026年5月9日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年五月九日。
2026-05-08,公开市场业务交易公告,reverse_repo,85,公开市场业务交易公告 [2026]第85号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026050808543589264/index.html,公开市场业务交易公告[2026]第85号。2026年5月8日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年五月八日。
